"Tm","Year","tot.PA","tot.Yds","tot.Ply","tot.Y.P","tot.TO","tot.FL","tot.1stD","tot.Pen","pen.Yds","X1stPy","Sc.","TO.","EXP","X3DAtt","X3DConv","X3D.","X4DAtt","X4DConv","X4D.","RZAtt","RZTD","RZPct","ps.Cmp","ps.Att","ps.Cmp.","ps.Yds","ps.TD","ps.TD.","ps.Int","ps.PD","ps.Int.","ps.Y.A","ps.AY.A","ps.Y.C","ps.Y.G","ps.Rate","ps.Sk","sk.Yds","ps.QBHits","ps.TFL","ps.Sk.","ps.NY.A","ps.ANY.A","ps.EXP","rs.Att","rs.Yds","rs.TD","rs.Y.A","rs.Y.G","rs.EXP","dr epa","dp epa","combined epa"
"Cincinnati Bengals",2015,279,5453,1032,5.3,28,7,307,116,1063,31,28.9,15,40.96,218,86,39.4,20,9,45,38,18,47.4,415,646,64.2,3976,18,2.8,21,87,3.3,6.6,5.7,10.3,248.5,78.9,42,288,110,71,6.1,5.8,4.9,-2.63,344,1477,8,4.3,92.3,19.29,-0.113373553138344,-0.0383041481933638,-0.151677701331708
"Cincinnati Bengals",2016,315,5612,1038,5.4,20,3,327,105,950,36,34.7,11.4,-0.36,217,86,39.6,19,9,47.4,49,25,51,374,593,63.1,3800,22,3.7,17,85,2.9,6.7,6.2,10.7,237.5,83.1,33,185,104,61,5.3,6.1,5.6,-30.96,412,1812,12,4.4,113.3,21.6,-0.052956040595083,0.0576413689984315,0.00468532840334844
"Cincinnati Bengals",2017,349,5425,1091,5,14,3,325,106,906,41,37,7.6,159.55,241,98,40.7,19,9,47.4,56,26,46.4,336,561,59.9,3379,20,3.6,11,73,2,6.5,6.3,10.9,211.2,82.9,41,278,100,84,6.8,5.6,5.5,79.26,489,2046,13,4.2,127.9,72.51,-0.0562046555819747,0.00554679238571184,-0.0506578631962628
"Cincinnati Bengals",2018,455,6618,1084,6.1,18,6,372,113,944,26,46.3,10.2,-164.84,223,109,48.9,17,11,64.7,61,39,63.9,389,584,66.6,4414,32,5.5,12,75,2.1,7.9,8,11.8,275.9,100,34,173,83,63,5.5,7.1,7.3,-139.92,466,2204,17,4.7,137.8,-31.83,0.00533612657139639,0.171600010558123,0.176936137129519
"Cincinnati Bengals",2019,420,6299,1034,6.1,16,5,328,122,988,21,39.3,8.7,-130.66,209,89,42.6,10,5,50,51,25,49,308,499,61.7,3917,25,5,11,58,2.2,8.3,8.3,13.4,244.8,95.4,31,204,86,59,5.8,7.4,7.4,-126.81,504,2382,17,4.7,148.9,-12.07,-0.0247232296652218,0.190759629145165,0.166036399479943
"Cincinnati Bengals",2020,424,6227,1021,6.1,17,6,343,99,795,25,43.3,9.4,-142.2,210,91,43.3,16,10,62.5,58,37,63.8,340,541,62.8,3859,32,5.9,11,80,2,7.3,7.6,11.6,241.2,96.1,17,83,73,45,3,6.9,7.2,-122.53,463,2368,13,5.1,148,-30.61,-0.00904111962056525,0.167489662450508,0.158448542829943
"Cleveland Browns",2010,332,5601,1041,5.4,28,9,317,85,741,20,34.1,15.3,110.11,224,96,42.9,15,11,73.3,48,23,47.9,309,507,60.9,3531,26,5.1,19,81,3.7,7.3,6.7,12,220.7,84.8,29,178,77,48,5.4,6.6,6,-8.38,505,2070,7,4.1,129.4,115.38,-0.073957409049677,0.103430637858312,0.0294732288086348
"Cleveland Browns",2011,307,5318,1035,5.1,20,11,301,90,726,28,33.3,11.5,142.2,230,95,41.3,14,6,42.9,49,20,40.8,265,469,56.5,2959,16,3.4,9,71,1.9,6.7,6.6,11.9,184.9,80.6,32,199,65,68,6.4,5.9,5.7,24.65,534,2359,12,4.4,147.4,113.01,-0.0249754762522832,0.0384310093555107,0.0134555331032275
"Cleveland Browns",2012,368,5821,1095,5.3,29,12,345,120,1008,38,30.7,14.6,83.87,223,85,38.1,11,7,63.6,53,30,56.6,378,600,63,3923,27,4.5,17,81,2.8,6.9,6.6,11,245.2,86.6,38,233,67,59,6,6.1,5.8,-39.92,457,1898,14,4.2,118.6,114.2,-0.0822115074099965,0.0901519203895167,0.00794041297952018
"Cleveland Browns",2013,406,5319,1107,4.8,21,7,328,95,745,28,34,9.9,-15.2,244,109,44.7,9,4,44.4,50,32,64,363,605,60,3538,29,4.8,14,84,2.3,6.2,6.1,10.3,221.1,84.1,40,185,88,73,6.2,5.5,5.4,-30.89,462,1781,13,3.9,111.3,11.83,-0.101467259219401,0.078670973559455,-0.0227962856599459
"Cleveland Browns",2014,337,5857,1118,5.2,29,8,348,98,769,38,32.3,13.6,-11.69,239,90,37.7,18,11,61.1,54,25,46.3,335,587,57.1,3592,22,3.7,21,96,3.6,6.4,5.6,11.3,224.5,74.1,31,191,70,66,5,5.8,5,-12.16,500,2265,13,4.5,141.6,-7.3,-0.0412608301264094,-0.0307260412201468,-0.0719868713465562
"Cleveland Browns",2015,432,6067,998,6.1,21,10,321,108,833,31,41.9,11.7,-95.96,203,81,39.9,15,10,66.7,62,36,58.1,322,511,63,4012,34,6.7,11,54,2.2,8.2,8.5,12.9,250.8,101.8,29,157,71,63,5.4,7.4,7.8,-122.4,458,2055,11,4.5,128.4,0.95,-0.0627542184037102,0.195305215472026,0.132550997068316
"Cleveland Browns",2016,452,6279,1067,5.9,13,3,364,104,930,23,40.8,6.1,-128.14,206,93,45.1,12,9,75,60,40,66.7,347,543,63.9,3996,36,6.6,10,67,1.8,7.7,8.2,12,249.8,101.8,26,177,81,52,4.6,7,7.5,-138.11,498,2283,18,4.6,142.7,6.08,-0.00367922657392468,0.248276984546253,0.244597757972328
"Cleveland Browns",2017,410,5250,1026,5.1,13,6,315,101,906,31,36.2,6.9,13.99,224,91,40.6,10,5,50,46,31,67.4,360,525,68.6,3684,28,5.3,7,73,1.3,7.4,7.9,10.8,230.3,102.3,34,197,79,98,6.1,6.6,7,-67.65,467,1566,14,3.4,97.9,87,-0.175873635142258,0.156331603487063,-0.0195420316551954
"Cleveland Browns",2018,392,6288,1122,5.6,31,14,377,119,990,31,35.3,15.4,-46.08,210,75,35.7,20,13,65,54,33,61.1,393,626,62.8,4125,21,3.4,17,78,2.7,7,6.4,11.1,257.8,83.4,37,245,90,78,5.6,6.2,5.7,-53.01,459,2163,20,4.7,135.2,2.53,-0.0670019140141726,0.0527293098575821,-0.0142726041565904
"Cleveland Browns",2019,393,5785,1014,5.7,20,6,345,107,836,37,36.8,11,-88.15,195,74,37.9,17,6,35.3,57,35,61.4,318,513,62,3470,25,4.9,14,64,2.7,7.3,7,11.8,216.9,89,38,270,82,78,6.9,6.3,6.1,-64.09,463,2315,19,5,144.7,-37.5,-0.0189617192976466,0.0958521273729369,0.0768904080752903
"Cleveland Browns",2020,419,5735,1035,5.5,21,10,352,84,690,22,43,12.7,-150.42,205,90,43.9,27,22,81.5,61,37,60.7,371,585,63.4,3962,31,5.3,11,74,1.9,7.2,7.4,11.4,247.6,94.8,38,262,75,57,6.1,6.4,6.6,-148.14,412,1773,16,4.3,110.8,-19.02,-0.0217708915594467,0.141218361307416,0.11944746974797
"Dallas Cowboys",2010,436,5628,977,5.8,30,10,309,79,641,25,36.7,15.4,11.07,204,81,39.7,9,4,44.4,53,35,66,348,540,64.4,3894,33,6.1,20,63,3.7,7.7,7.2,11.9,243.4,92.8,35,257,69,64,6.1,6.8,6.4,-68.14,402,1734,11,4.3,108.4,72.25,-0.141254380184187,0.125894830321145,-0.0153595498630422
"Dallas Cowboys",2011,347,5491,972,5.6,25,10,305,85,650,28,33.3,13.3,81.38,204,81,39.7,11,4,36.4,49,27,55.1,336,545,61.7,3906,24,4.4,15,59,2.8,7.6,7.3,12.3,244.1,88.4,42,243,92,91,7.2,6.7,6.3,0.63,385,1585,10,4.1,99.1,79.47,-0.115629015496288,0.07191689440656,-0.043712121089728
"Dallas Cowboys",2012,400,5687,986,5.8,16,9,317,89,726,30,38.9,8,41.54,202,81,40.1,11,6,54.5,55,30,54.5,320,511,62.6,3684,22,4.3,7,54,1.4,7.6,7.9,12.2,230.3,94.7,34,211,72,59,6.2,6.8,7,-50.27,441,2003,17,4.5,125.2,72.88,-0.0494695093526188,0.168100804549254,0.118631295196635
"Dallas Cowboys",2013,432,6645,1094,6.1,28,13,388,112,875,35,39.7,13.8,-96.77,210,91,43.3,18,9,50,62,40,64.5,403,623,64.7,4589,33,5.3,15,66,2.4,7.8,7.7,12,286.8,96,34,246,64,71,5.2,7,7,-88.37,437,2056,17,4.7,128.5,-16.35,-0.0337814427334723,0.134909956548946,0.101128513815473
"Dallas Cowboys",2014,352,5681,978,5.8,31,13,315,104,861,34,31.3,16.8,-69.98,204,89,43.6,20,10,50,49,30,61.2,371,558,66.5,4031,22,3.9,18,71,3.2,7.5,6.8,11.3,251.9,88.5,28,156,79,64,4.8,6.9,6.2,-105.12,392,1650,18,4.2,103.1,20.9,-0.0939741093924431,0.0547790121015937,-0.0391950972908494
"Dallas Cowboys",2015,374,5567,997,5.6,11,3,317,113,900,32,36.7,5.6,-52.8,208,81,38.9,10,5,50,49,25,51,330,506,65.2,3636,19,3.8,8,53,1.6,7.6,7.7,11.7,227.3,94.2,31,229,79,83,5.8,6.8,6.8,-80.03,460,1931,16,4.2,120.7,11.23,-0.0577436395417048,0.127403863417547,0.0696602238758419
"Dallas Cowboys",2016,306,5503,1009,5.5,20,11,330,90,784,25,35.1,11.3,-27.42,197,77,39.1,14,9,64.3,54,29,53.7,425,633,67.1,4167,25,3.9,9,64,1.4,6.9,7.1,10.3,260.4,94.1,36,209,91,78,5.4,6.2,6.4,-84.2,340,1336,9,3.9,83.5,51.41,-0.144809732077657,0.0795265862635503,-0.0652831458141064
"Dallas Cowboys",2017,332,5089,1000,5.1,21,11,312,107,880,35,31.6,10.5,29.89,210,90,42.9,13,4,30.8,49,28,57.1,371,559,66.4,3425,28,5,10,64,1.8,6.7,6.9,10.1,214.1,94.6,38,321,97,95,6.4,5.7,5.9,-17.43,403,1664,7,4.1,104,39.19,-0.0438645456482642,0.061114885019006,0.0172503393707417
"Dallas Cowboys",2018,324,5268,981,5.4,20,11,309,89,681,27,36.5,12,-52.66,201,85,42.3,14,6,42.9,49,25,51,367,542,67.7,3755,22,4.1,9,66,1.7,7.4,7.4,10.9,234.7,95.7,39,229,97,69,6.7,6.5,6.5,-83.33,400,1513,12,3.8,94.6,26.93,-0.194942027370211,0.0615491589290986,-0.133392868441112
"Dallas Cowboys",2019,321,5232,1015,5.2,17,10,327,102,855,38,35.3,9.8,-31.81,201,67,33.3,22,10,45.5,57,29,50.9,370,569,65,3576,21,3.7,7,71,1.2,6.8,7,10.5,223.5,91.9,39,303,90,76,6.4,5.9,6.1,-67.46,407,1656,14,4.1,103.5,25.11,-0.107462582325151,0.0186398282927719,-0.0888227540323793
"Dallas Cowboys",2020,473,6183,1054,5.9,23,13,359,91,733,37,43.1,12.2,-141.7,209,98,46.9,21,10,47.6,55,34,61.8,328,513,63.9,3642,34,6.6,10,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,5.7,6.7,7.1,-105.15,510,2541,20,5,158.8,-50.73,0.00406410797666726,0.122714612254269,0.126778720230936
"Denver Broncos",2010,471,6253,1056,5.9,18,8,334,98,921,24,40.7,8,-48.79,209,80,38.3,16,10,62.5,52,32,61.5,297,502,59.2,3780,26,5.2,10,77,2,7.8,8,13.3,236.3,93,23,156,64,61,4.4,7.2,7.3,-79.53,531,2473,26,4.7,154.6,17.6,-0.00678853419987516,0.229709145610331,0.222920611410456
"Denver Broncos",2011,390,5725,1063,5.4,18,9,315,99,845,32,33,7.8,68.03,218,73,33.5,9,3,33.3,52,27,51.9,333,534,62.4,3704,24,4.5,9,60,1.7,7.5,7.6,12,231.5,93.1,41,283,82,88,7.1,6.4,6.6,-11.18,488,2021,11,4.1,126.3,69.9,-0.082361223088765,0.0707366677038402,-0.0116245553849248
"Denver Broncos",2012,289,4652,1015,4.6,24,8,287,123,951,31,26.9,11.9,140.44,216,66,30.6,18,7,38.9,41,24,58.5,321,559,57.4,3194,25,4.5,16,75,2.9,6.4,6,11.1,199.6,79.4,52,364,97,83,8.5,5.2,4.9,50.67,404,1458,5,3.6,91.1,76.07,-0.128521745496787,-0.0717464888819007,-0.200268234378688
"Denver Broncos",2013,399,5696,1074,5.3,26,9,339,97,807,41,32.5,12.6,-54.32,218,83,38.1,15,4,26.7,60,37,61.7,357,613,58.2,4070,29,4.7,17,97,2.8,7.1,6.8,12.2,254.4,84.5,41,290,92,94,6.3,6.2,5.9,-106.99,420,1626,15,3.9,101.6,49.52,-0.177290507052615,0.0856276848023866,-0.0916628222502286
"Denver Broncos",2014,354,4883,1031,4.7,25,7,311,103,816,32,31.3,11.8,5.24,222,81,36.5,17,10,58.8,52,30,57.7,399,641,62.2,3607,29,4.5,18,91,2.8,6,5.7,9.7,225.4,82.4,41,252,93,88,6,5.3,5,-45.06,349,1276,9,3.7,79.8,41.37,-0.199984841038328,0.00484910085088191,-0.195135740187446
"Denver Broncos",2015,296,4530,1033,4.4,27,13,289,104,773,46,26.9,11.9,141.46,227,80,35.2,14,5,35.7,37,22,59.5,344,573,60,3193,19,3.3,14,83,2.4,6.2,5.7,10.3,199.6,78.8,52,351,123,86,8.3,5.1,4.7,49.2,408,1337,10,3.3,83.6,54.3,-0.185294946690158,-0.103642587433292,-0.28893753412345
"Denver Broncos",2016,297,5057,1076,4.7,27,13,306,110,990,36,29.4,12.2,144.49,236,86,36.4,16,6,37.5,42,22,52.4,306,552,55.4,2972,13,2.4,14,84,2.5,5.8,5.1,10.5,185.8,69.7,42,228,113,55,7.1,5,4.4,86.04,482,2085,15,4.3,130.3,43.52,-0.0773459149647705,-0.148840873804272,-0.226186788769043
"Denver Broncos",2017,382,4640,952,4.9,17,7,266,89,821,32,32.5,8.8,131.2,209,66,31.6,21,7,33.3,41,24,58.5,294,491,59.9,3210,29,5.9,10,62,2,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.3,6.1,6.4,-23.04,428,1430,9,3.3,89.4,145.96,-0.248834315092306,0.0271992846733023,-0.221635030419004
"Denver Broncos",2018,349,5842,1022,5.7,28,11,318,123,1006,36,34.1,14.1,-39.47,211,82,38.9,11,6,54.5,43,25,58.1,353,549,64.3,3929,26,4.7,17,82,3.1,7.7,7.3,12,245.6,90.7,44,311,94,70,7.4,6.6,6.2,-62.82,429,1913,11,4.5,119.6,10.71,-0.0901174445780337,0.0654780289715562,-0.0246394156064774
"Denver Broncos",2019,316,5392,1003,5.4,17,7,305,121,1041,34,36.3,8.8,-31.98,211,79,37.4,19,9,47.4,46,18,39.1,348,537,64.8,3609,19,3.5,10,70,1.9,7.1,7,11,225.6,89.8,40,213,79,79,6.9,6.3,6.1,-61.45,426,1783,9,4.2,111.4,12.72,-0.0982962137059226,0.0593990919310265,-0.0388971217748961
"Denver Broncos",2020,446,5887,1043,5.6,16,6,333,106,952,26,44.6,8.2,-92.82,219,88,40.2,14,7,50,61,29,47.5,374,567,66,3807,21,3.7,10,64,1.8,7.2,7.2,10.9,237.9,92.1,42,282,93,65,6.9,6.3,6.2,-72.16,434,2080,22,4.8,130,-28.92,-0.0270925447409295,0.0801140465219572,0.0530215017810278
"Detroit Lions",2010,369,5497,1005,5.5,29,15,320,106,854,35,31.3,13.5,63.44,198,77,38.9,12,5,41.7,46,27,58.7,330,518,63.7,3498,23,4.4,14,66,2.7,7.3,7,11.5,218.6,89.2,44,288,90,83,7.8,6.2,5.9,25.27,443,1999,18,4.5,124.9,30.07,-0.0610163115005298,-0.00925536704164304,-0.0702716785421728
"Detroit Lions",2011,387,5881,1055,5.6,34,13,325,119,982,39,32.4,16.2,130.02,205,67,32.7,19,8,42.1,53,26,49.1,376,604,62.3,3831,26,4.3,21,75,3.5,6.8,6.1,10.9,239.4,82.1,41,271,76,68,6.4,5.9,5.3,70.52,410,2050,10,5,128.1,49.45,-0.0785736894432166,-0.0553840658275452,-0.133957755270762
"Detroit Lions",2012,437,5458,998,5.5,17,6,305,93,789,31,36.8,8.4,34.54,208,76,36.5,6,5,83.3,39,20,51.3,346,544,63.6,3569,26,4.8,11,61,2,7,7,11,223.1,91.7,34,237,114,104,5.9,6.2,6.2,-18.72,420,1889,13,4.5,118.1,54.04,-0.0944673582432331,0.130595874405322,0.0361285161620891
"Detroit Lions",2013,376,5546,982,5.6,22,7,290,87,681,31,35.7,11.1,-25.01,211,64,30.3,12,9,75,42,16,38.1,338,572,59.1,3950,24,4.2,15,88,2.6,7.3,7,12.4,246.9,85,33,249,93,81,5.5,6.5,6.2,-83.54,377,1596,10,4.2,99.8,52.37,-0.17506714541548,0.0742422081452606,-0.100824937270219
"Detroit Lions",2014,282,4815,984,4.9,27,7,310,99,849,42,26.9,14.3,53.86,207,77,37.2,15,6,40,49,26,53.1,383,592,64.7,3706,23,3.9,20,75,3.4,6.8,6,10.4,231.6,83,42,295,119,104,6.6,5.8,5.2,-24.5,350,1109,8,3.2,69.3,70.56,-0.314337952381194,-0.00124948945230196,-0.315587441833496
"Detroit Lions",2015,400,5597,999,5.6,19,10,319,96,785,32,38.2,9.1,-73.05,200,82,41,8,5,62.5,59,37,62.7,360,528,68.2,3789,27,5.1,9,62,1.7,7.7,8,11.3,236.8,100.9,43,279,105,99,7.5,6.6,6.9,-104.04,428,1808,18,4.2,113,13.8,-0.13507932890766,0.152294779878479,0.0172154509708194
"Detroit Lions",2016,358,5676,964,5.9,14,4,333,122,979,28,39.4,8.8,-88,198,90,45.5,8,3,37.5,53,36,67.9,399,549,72.7,3975,33,6,10,63,1.8,7.5,7.9,10.4,248.4,106.5,26,161,70,62,4.5,6.9,7.3,-153.39,389,1701,8,4.4,106.3,45.4,-0.0891022623550417,0.223808975744761,0.134706713389719
"Detroit Lions",2017,376,5692,1037,5.5,32,13,349,110,971,35,32.3,16.1,122.96,194,74,38.1,15,8,53.3,55,34,61.8,366,570,64.2,3892,21,3.7,19,79,3.3,7.2,6.5,11.3,243.3,84.1,35,228,95,78,5.8,6.4,5.7,22.86,432,1800,18,4.2,112.5,96.43,-0.0991075528884082,-0.0196482530099176,-0.118755805898326
"Detroit Lions",2018,360,5360,942,5.7,14,7,315,94,886,36,34.5,7,-100.68,186,69,37.1,17,9,52.9,47,27,57.4,323,496,65.1,3599,29,5.8,7,48,1.4,7.9,8.4,12.1,224.9,102.7,43,298,77,68,8,6.7,7.2,-106.38,403,1761,11,4.4,110.1,0.26,-0.100447025139113,0.129279059634161,0.028832034495048
"Detroit Lions",2019,423,6406,1094,5.9,18,11,365,117,960,39,40.3,8.8,-137.55,214,94,43.9,15,7,46.7,57,33,57.9,381,611,62.4,4551,33,5.4,7,73,1.1,7.8,8.3,12.4,284.4,99.6,28,188,70,49,4.4,7.1,7.7,-162.94,455,1855,13,4.1,115.9,17.32,-0.0971708097163695,0.171437460359624,0.074266650643254
"Detroit Lions",2020,519,6716,1068,6.3,12,5,415,103,797,35,47.9,7.1,-283.04,193,91,47.2,18,11,61.1,65,47,72.3,383,557,68.8,4558,38,6.8,7,51,1.3,8.5,9.3,12.4,284.9,112.4,24,195,56,61,4.1,7.8,8.6,-247.97,487,2158,27,4.4,134.9,-42.32,0.0336822257660597,0.332237300883005,0.365919526649065
"Green Bay Packers",2010,240,4945,969,5.1,32,8,270,98,758,25,25.3,16.5,199.39,213,77,36.2,20,6,30,31,15,48.4,296,527,56.2,3107,16,3,24,89,4.6,6.5,5.1,11.6,194.2,67.2,47,333,89,76,8.2,5.4,4.1,119.67,395,1838,6,4.7,114.9,68.91,-0.150693832943309,-0.0874021445323861,-0.238095977475695
"Green Bay Packers",2011,359,6585,1049,6.3,38,7,358,122,948,16,33.9,20.2,52.98,195,83,42.6,16,4,25,56,31,55.4,390,637,61.2,4796,29,4.6,31,102,4.9,7.8,6.6,12.8,299.8,80.6,29,192,70,56,4.4,7.2,6,21.4,383,1789,10,4.7,111.8,22.85,0.0172367664948573,0.0252491447426605,0.0424859112375178
"Green Bay Packers",2012,336,5388,1033,5.2,23,5,308,123,1055,34,33.2,11.8,81.27,218,83,38.1,23,9,39.1,47,29,61.7,313,568,55.1,3492,24,4.2,18,92,3.2,6.7,6.1,12.1,218.3,76.8,47,309,86,73,7.6,5.7,5.1,38.72,418,1896,12,4.5,118.5,29.72,-0.0523314456705168,0.035225872831406,-0.0171055728391108
"Green Bay Packers",2013,428,5956,1015,5.9,22,11,330,99,883,24,38.9,12.2,-116.87,204,78,38.2,17,10,58.8,57,35,61.4,332,539,61.6,3956,30,5.6,11,66,2,7.8,8,12.6,247.3,95.9,44,238,63,80,7.5,6.8,7,-96.48,432,2000,16,4.6,125,-28.66,0.0188455768432716,0.111901274515343,0.130746851358614
"Green Bay Packers",2014,348,5542,1054,5.3,27,9,339,104,945,27,33.1,14.9,-33.95,206,83,40.3,28,15,53.6,48,27,56.3,333,564,59,3623,26,4.6,18,88,3.2,6.9,6.4,11.7,226.4,82,41,261,103,75,6.8,6,5.5,-43.54,449,1919,11,4.3,119.9,0.53,-0.11340049195148,0.00625490130446495,-0.107145590647015
"Green Bay Packers",2015,323,5547,1014,5.5,22,6,300,120,1107,21,31.3,11.5,-9.81,220,79,35.9,21,10,47.6,49,28,57.1,321,551,58.3,3642,20,3.6,16,72,2.9,7.1,6.5,12.1,227.6,80.1,43,256,109,92,7.2,6.1,5.6,-21.17,420,1905,13,4.5,119.1,-8.6,-0.0733132095551017,-0.0291310185546694,-0.102444228109771
"Green Bay Packers",2016,388,5823,987,5.9,25,8,329,109,964,22,41,13.9,-29.27,199,82,41.2,18,12,66.7,45,28,62.2,370,571,64.8,4308,32,5.6,17,88,3,8.1,7.8,12.4,269.3,95.9,40,295,88,82,6.5,7.1,6.8,-94.43,376,1515,11,4,94.7,49.72,-0.0879682396148494,0.135054447963304,0.0470862083484543
"Green Bay Packers",2017,384,5582,1014,5.5,22,11,331,94,832,25,40.2,11.5,16.38,208,89,42.8,10,8,80,46,30,65.2,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102,37,252,99,94,6.7,6.9,7.1,-76.02,464,1793,10,3.9,112.1,93.66,-0.145078187730185,0.182512574961404,0.0374343872312188
"Green Bay Packers",2018,400,5670,1017,5.6,15,8,331,97,792,32,37.9,8.2,-105.4,212,79,37.3,18,12,66.7,56,34,60.7,336,527,63.8,3752,30,5.7,7,59,1.3,7.7,8.3,12.1,234.5,100.9,44,322,74,72,7.7,6.6,7.1,-131.84,446,1918,15,4.3,119.9,17.05,-0.0852115045692032,0.150169687817192,0.0649581832479883
"Green Bay Packers",2019,313,5642,998,5.7,25,8,310,97,968,20,34.3,14,-59.65,197,75,38.1,18,8,44.4,48,24,50,326,546,59.7,3721,19,3.5,17,74,3.1,7.4,6.7,12.3,232.6,81.1,41,295,94,63,7,6.3,5.7,-27.3,411,1921,15,4.7,120.1,-42.18,-0.0154624293379455,-0.0428695976520056,-0.0583320269899511
"Green Bay Packers",2020,369,5344,974,5.5,18,7,332,79,734,29,39.9,11.4,-109.67,185,73,39.5,24,14,58.3,52,30,57.7,346,536,64.6,3539,23,4.3,11,74,2.1,7.1,7,11,221.2,91.1,41,254,80,58,7.1,6.1,6.1,-73,397,1805,16,4.5,112.8,-36.94,-0.0303552935661506,0.0676234200611026,0.037268126494952
"Houston Texans",2010,427,6031,1010,6,18,5,352,105,851,28,40.2,10.3,-32.38,195,77,39.5,13,11,84.6,59,40,67.8,354,547,64.7,4280,33,6,13,59,2.4,8.2,8.4,12.7,267.5,100.5,30,219,96,70,5.2,7.4,7.5,-125.44,433,1751,16,4,109.4,83.24,-0.0421154610159791,0.263661315411264,0.221545854395285
"Houston Texans",2011,278,4571,960,4.8,27,10,270,88,686,31,29.8,13.8,206.3,212,76,35.8,13,6,46.2,44,21,47.7,279,538,51.9,3035,18,3.3,17,99,3.2,6.2,5.4,11.9,189.7,69,44,287,112,73,7.6,5.2,4.5,121.3,378,1536,8,4.1,96,66.26,-0.145579637410932,-0.0879538389384481,-0.23353347634938
"Houston Texans",2012,331,5172,1015,5.1,29,14,292,90,863,31,28,14.5,124.55,215,71,33,16,5,31.3,40,20,50,308,581,53,3612,29,5,15,116,2.6,6.7,6.5,12.6,225.8,80,44,269,110,88,7,5.8,5.6,34.24,390,1560,5,4,97.5,85.25,-0.148759920082057,-0.0420780456028695,-0.190837965684926
"Houston Texans",2013,428,5081,970,5.2,11,4,282,103,809,36,36.1,5.7,-57.34,217,75,34.6,8,3,37.5,48,32,66.7,287,484,59.3,3123,29,6,7,69,1.4,6.8,7.4,11.5,195.2,93.9,32,187,105,70,6.2,6.1,6.6,-94.8,454,1958,11,4.3,122.4,29.28,-0.136092601087374,0.17435439253543,0.0382617914480564
"Houston Texans",2014,307,5571,1077,5.2,34,14,329,99,786,34,26.6,16.1,75.87,218,74,33.9,17,6,35.3,46,22,47.8,363,619,58.6,3890,28,4.5,20,94,3.2,6.7,6.1,11.4,243.1,80.4,38,251,116,79,5.8,5.9,5.4,29.22,420,1681,6,4,105.1,37.04,-0.161293576011319,-0.0927312614940005,-0.254024837505319
"Houston Texans",2015,313,4963,986,5,25,11,281,116,991,29,27.3,11.1,46.6,214,61,28.5,12,7,58.3,39,22,56.4,326,553,59,3366,24,4.3,14,90,2.5,6.6,6.4,11.3,210.4,82.8,45,311,106,83,7.5,5.6,5.4,12.45,388,1597,10,4.1,99.8,24.79,-0.125861291986612,-0.0918934195789894,-0.217754711565601
"Houston Texans",2016,328,4821,950,5.1,17,6,272,114,949,28,31.7,9.1,88.96,213,82,38.5,13,3,23.1,44,23,52.3,319,522,61.1,3226,20,3.8,11,70,2.1,6.6,6.4,10.7,201.6,84.3,31,198,89,68,5.6,5.8,5.7,7.3,397,1595,13,4,99.7,71.11,-0.171126113117533,0.0177078344237095,-0.153418278693824
"Houston Texans",2017,436,5546,973,5.7,16,5,301,122,1128,37,39.7,7.7,47.22,201,71,35.3,8,5,62.5,54,33,61.1,321,501,64.1,3799,30,6,11,58,2.2,8,8.2,12.5,237.4,99.5,32,200,71,85,6,7.1,7.3,-45.75,440,1747,14,4,109.2,94.34,-0.117654729527509,0.132335580110726,0.0146808505832169
"Houston Texans",2018,316,5490,1022,5.4,29,14,298,117,945,22,31.6,13.9,-10.29,227,91,40.1,20,12,60,41,29,70.7,385,594,64.8,4167,28,4.7,15,90,2.5,7.5,7.3,11.6,260.4,92.7,43,310,92,80,6.8,6.5,6.4,-71.19,385,1323,8,3.4,82.7,51.4,-0.252560592366128,0.0326644869606924,-0.219896105405436
"Houston Texans",2019,385,6213,1020,6.1,22,10,346,109,859,28,38.8,12.9,-155.87,202,98,48.5,16,7,43.8,49,35,71.4,375,586,64,4276,33,5.6,12,75,2,7.7,7.9,12,267.3,97.6,31,215,91,51,5,6.9,7.1,-160.6,403,1937,12,4.8,121.1,-6.34,-0.0877738099333461,0.135172392413375,0.0473985824800289
"Houston Texans",2020,464,6668,1068,6.2,9,6,390,76,678,23,47,5.4,-242.84,202,96,47.5,21,11,52.4,63,40,63.5,377,541,69.7,4104,30,5.5,3,50,0.6,8,8.9,11.5,256.5,109.6,34,221,80,65,5.9,7.1,7.9,-190.89,493,2564,24,5.2,160.3,-58.2,0.0578115957840291,0.254289826125623,0.312101421909652
"Indianapolis Colts",2010,388,5465,1010,5.4,21,11,314,95,812,13,37,10.5,75.37,200,78,39,18,8,44.4,48,25,52.1,356,535,66.5,3433,22,4.1,10,55,1.9,6.8,6.8,10.2,214.6,91.7,30,194,68,63,5.3,6.1,6.1,18.2,445,2032,14,4.6,127,44.37,-0.0400087106324104,0.0475609089657717,0.00755219833336136
